rowNumber,Team,Number,Position,FullName,Club,DateOfBirth,IsCaptain
5110,Uruguay,1,GK,Fernando Ãlvez,C.A. PeÃ±arol,9/4/1959,FALSE
5111,Uruguay,2,DF,,Hellas Verona F.C.,4/13/1962,FALSE
5112,Uruguay,3,DF,,Club AtlÃ©tico River Plate,2/27/1958,FALSE
5113,Uruguay,4,DF,,UE Figueres,6/17/1965,FALSE
5114,Uruguay,5,MF,,Genoa C.F.C.,1/5/1965,FALSE
5115,Uruguay,6,DF,,C.A. PeÃ±arol,9/24/1965,FALSE
5116,Uruguay,7,FW,Antonio Alzamendi,CD LogroÃ±Ã©s,6/7/1956,FALSE
5117,Uruguay,8,MF,Santiago Ostolaza,C.D.S.C. Cruz Azul,7/10/1962,FALSE
5118,Uruguay,9,MF,Enzo Francescoli Captain (association football),Olympique de Marseille,11/12/1961,TRUE
5119,Uruguay,10,MF,,Genoa C.F.C.,8/8/1959,FALSE
5120,Uruguay,11,FW,,S.S. Lazio,4/25/1966,FALSE
5121,Uruguay,12,GK,Eduardo Pereira,Club AtlÃ©tico Independiente,3/21/1954,FALSE
5122,Uruguay,13,DF,Daniel Felipe Revelez,Club Nacional de Football,9/30/1959,FALSE
5123,Uruguay,14,DF,,Club Nacional de Football,3/25/1964,FALSE
5124,Uruguay,15,MF,Gabriel Correa,C.A. PeÃ±arol,1/13/1968,FALSE
5125,Uruguay,16,MF,Pablo Bengoechea,Sevilla FC,6/27/1965,FALSE
5126,Uruguay,17,FW,,Defensor Sporti,2/15/1969,FALSE
5127,Uruguay,18,FW,Carlos Aguilera,Genoa C.F.C.,9/21/1964,FALSE
5128,Uruguay,19,FW,Daniel Fonseca,Club Nacional de Football,9/13/1969,FALSE
5129,Uruguay,20,MF,,Danubio F.C.,1/28/1968,FALSE
5130,Uruguay,21,MF,William Castro,Club Nacional de Football,5/22/1962,FALSE
5131,Uruguay,22,GK,Javier Zeoli,Danubio F.C.,5/2/1962,FALSE
5132,Egypt,1,GK,Ahmed Shobair,Al-Ah,9/28/1960,FALSE
5133,Egypt,2,DF,Ibrahim Hassan,Al-Ah,8/10/1966,FALSE
5134,Egypt,3,DF,Rabie Yassin,Al-Ah,9/7/1960,FALSE
5135,Egypt,4,DF,Hany Ramzy,Al-Ah,3/10/1969,FALSE
5136,Egypt,5,DF,Hesham Yakan,Zamalek SC,8/10/1962,FALSE
5137,Egypt,6,DF,Ashraf Kasem,Zamalek SC,7/25/1966,FALSE
5138,Egypt,7,FW,Ismail Youssef,Zamalek SC,6/28/1964,FALSE
5139,Egypt,8,MF,Magdi Abdelghani,S.C. Beira-Mar,7/27/1959,FALSE
5140,Egypt,9,FW,Hossam Hassan,Al-Ah,8/10/1966,FALSE
5141,Egypt,10,MF,Gamal Abdelhamid Captain (association football),Zamalek SC,11/24/1957,TRUE
5142,Egypt,11,FW,Tarek Soliman,Al-Mas,1/24/1962,FALSE
5143,Egypt,12,MF,Taher Abouzaid,Al-Ah,4/10/1962,FALSE
5144,Egypt,13,DF,Ahmed Ramzy (footballer),Zamalek SC,10/25/1965,FALSE
5145,Egypt,14,MF,Alaa Maihoub,Al-Ah,1/19/1963,FALSE
5146,Egypt,15,MF,Saber Eid,Ghazl El-Mehal,5/1/1959,FALSE
5147,Egypt,16,MF,Magdy Tolba,PAOK F.C.,2/24/1964,FALSE
5148,Egypt,17,FW,Ayman Shawky,Al-Ah,12/9/1962,FALSE
5149,Egypt,18,MF,Osama Oraby,Al-Ah,1/22/1962,FALSE
5150,Egypt,19,FW,Adel Abdelrahman,Al-Ah,12/11/1967,FALSE
5151,Egypt,20,MF,Ahmed El-Kass,El-Olympi,7/8/1965,FALSE
5152,Egypt,21,GK,Ayman Taher,Zamalek SC,1/7/1966,FALSE
5153,Egypt,22,GK,Thabet El-Batal,Al-Ah,9/16/1953,FALSE
5154,England,1,GK,Peter Shilton,Derby County F.C.,9/18/1949,FALSE
5155,England,2,DF,Gary M. Stevens,Rangers F.C.,3/27/1963,FALSE
5156,England,3,DF,Stuart Pearce,Nottingham Forest F.C.,4/24/1962,FALSE
5157,England,4,MF,Neil Webb,Manchester United F.C.,7/30/1962,FALSE
5158,England,5,DF,Des Walker,Nottingham Forest F.C.,11/26/1965,FALSE
5159,England,6,DF,Terry Butcher,Rangers F.C.,12/28/1958,FALSE
5160,England,7,MF,Bryan Robson Captain (association football),Manchester United F.C.,1/11/1957,TRUE
5161,England,8,MF,Chris Waddle,Olympique de Marseille,12/14/1960,FALSE
5162,England,9,FW,Peter Beardsley,Liverpool F.C.,1/18/1961,FALSE
5163,England,10,FW,Gary Lineker,Tottenham Hotspur F.C.,11/30/1960,FALSE
5164,England,11,MF,John Barnes (footballer),Liverpool F.C.,11/7/1963,FALSE
5165,England,12,DF,Paul Parker (footballer),Queens Park Rangers F.C.,4/4/1964,FALSE
5166,England,13,GK,Chris Woods,Rangers F.C.,11/14/1959,FALSE
5167,England,14,DF,Mark Wright (footballer born 1963),Derby County F.C.,8/1/1963,FALSE
5168,England,15,DF,Tony Dorigo,Chelsea F.C.,12/31/1965,FALSE
5169,England,16,MF,Steve McMahon (footballer),Liverpool F.C.,8/20/1961,FALSE
5170,England,17,MF,David Platt (footballer),Aston Villa F.C.,6/10/1966,FALSE
5171,England,18,MF,Steve Hodge,Nottingham Forest F.C.,10/25/1962,FALSE
5172,England,19,MF,Paul Gascoigne,Tottenham Hotspur F.C.,5/27/1967,FALSE
5173,England,20,MF,Trevor Steven,Rangers F.C.,9/21/1963,FALSE
5174,England,21,FW,Steve Bull,Wolverhampton Wanderers F.C.,3/28/1965,FALSE
5175,England,,GK,David Seaman,Queens Park Rangers F.C.,9/19/1963,FALSE
5176,England,,GK,Dave Beasant,Chelsea F.C.,3/20/1959,FALSE
5177,Republic of Ireland,1,GK,Packie Bonner,Celtic F.C.,5/24/1960,FALSE
5178,Republic of Ireland,2,DF,Chris Morris (footballer),Celtic F.C.,12/24/1963,FALSE
5179,Republic of Ireland,3,DF,Steve Staunton,Liverpool F.C.,1/19/1969,FALSE
5180,Republic of Ireland,4,DF,Mick McCarthy Captain (association football),Millwall F.C.,2/7/1959,TRUE
5181,Republic of Ireland,5,DF,Kevin Moran (footballer),Blackburn Rovers F.C.,4/29/1956,FALSE
5182,Republic of Ireland,6,MF,Ronnie Whelan,Liverpool F.C.,9/25/1961,FALSE
5183,Republic of Ireland,7,DF,Paul McGrath (footballer),Aston Villa F.C.,12/4/1959,FALSE
5184,Republic of Ireland,8,MF,Ray Houghton,Liverpool F.C.,1/9/1962,FALSE
5185,Republic of Ireland,9,FW,John Aldridge,Real Socied,9/18/1958,FALSE
5186,Republic of Ireland,10,FW,Tony Cascarino,Aston Villa F.C.,9/1/1962,FALSE
5187,Republic of Ireland,11,MF,Kevin Sheedy (Irish footballer),Everton F.C.,10/21/1959,FALSE
5188,Republic of Ireland,12,DF,David O'Leary,Arsenal F.C.,5/2/1958,FALSE
5189,Republic of Ireland,13,MF,Andy Townsend,Norwich City F.C.,7/23/1963,FALSE
5190,Republic of Ireland,14,DF,Chris Hughton,Tottenham Hotspur F.C.,12/11/1959,FALSE
5191,Republic of Ireland,15,FW,Bernie Slaven,Middlesbrough F.C.,11/13/1960,FALSE
5192,Republic of Ireland,16,MF,John Sheridan (footballer),Sheffield Wednesday F.C.,10/1/1964,FALSE
5193,Republic of Ireland,17,FW,Niall Quinn,Manchester City F.C.,10/6/1966,FALSE
5194,Republic of Ireland,18,FW,Frank Stapleton,Blackburn Rovers F.C.,7/10/1956,FALSE
5195,Republic of Ireland,19,FW,David Kelly (footballer),Leicester City F.C.,11/25/1965,FALSE
5196,Republic of Ireland,20,DF,John Byrne (Irish footballer),Le Havre AC,2/1/1961,FALSE
5197,Republic of Ireland,21,MF,Alan McLoughlin,Swindon Town F.C.,4/20/1967,FALSE
5198,Republic of Ireland,22,GK,Gerry Peyton,A.F.C. Bournemouth,5/20/1956,FALSE
5199,Republic of Ireland,1,GK,Hans van Breukelen,PSV Eindhoven,10/4/1956,FALSE
5200,Republic of Ireland,2,DF,Berry van Aerle,PSV Eindhoven,12/8/1962,FALSE
5201,Republic of Ireland,3,MF,Frank Rijkaard,A.C. Milan,9/30/1962,FALSE
5202,Republic of Ireland,4,DF,Ronald Koeman,FC Barcelona,3/21/1963,FALSE
5203,Republic of Ireland,5,DF,Adri van Tiggelen,R.S.C. Anderlecht,6/16/1957,FALSE
5204,Republic of Ireland,6,MF,Jan Wouters,AFC Ajax,7/17/1960,FALSE
5205,Republic of Ireland,7,MF,Erwin Koeman,KV Mechelen,9/20/1961,FALSE
5206,Republic of Ireland,8,MF,Gerald Vanenburg,PSV Eindhoven,3/5/1964,FALSE
5207,Republic of Ireland,9,FW,Marco van Basten,A.C. Milan,10/31/1964,FALSE
5208,Republic of Ireland,10,MF,Ruud Gullit Captain (association football),A.C. Milan,9/1/1962,TRUE
5209,Republic of Ireland,11,MF,Richard Witschge,AFC Ajax,9/20/1969,FALSE
5210,Republic of Ireland,12,FW,Wim Kieft,PSV Eindhoven,11/12/1962,FALSE
5211,Republic of Ireland,13,DF,Graeme Rutjes,KV Mechelen,3/26/1960,FALSE
5212,Republic of Ireland,14,MF,John van 't Schip,AFC Ajax,11/30/1963,FALSE
5213,Republic of Ireland,15,MF,Bryan Roy,AFC Ajax,2/12/1970,FALSE
5214,Republic of Ireland,16,GK,Joop Hiele,Feyenoo,12/25/1958,FALSE
5215,Republic of Ireland,17,FW,Hans Gillhaus,Aberdeen F.C.,11/5/1963,FALSE
5216,Republic of Ireland,18,DF,,"Roda ",7/7/1966,FALSE
5217,Republic of Ireland,19,FW,John van Loen,"Roda ",2/4/1965,FALSE
5218,Republic of Ireland,20,MF,Aron Winter,AFC Ajax,3/1/1967,FALSE
5219,Republic of Ireland,21,DF,Danny Blind,AFC Ajax,8/1/1961,FALSE
5220,Republic of Ireland,22,GK,Stanley Menzo,AFC Ajax,10/15/1963,FALSE
5221,Netherlands,1,GK,Hans van Breukelen,PSV Eindhoven,10/4/1956,FALSE
5222,Netherlands,2,DF,Berry van Aerle,PSV Eindhoven,12/8/1962,FALSE
5223,Netherlands,3,MF,Frank Rijkaard,A.C. Milan,9/30/1962,FALSE
5224,Netherlands,4,DF,Ronald Koeman,FC Barcelona,3/21/1963,FALSE
5225,Netherlands,5,DF,Adri van Tiggelen,R.S.C. Anderlecht,6/16/1957,FALSE
5226,Netherlands,6,MF,Jan Wouters,AFC Ajax,7/17/1960,FALSE
5227,Netherlands,7,MF,Erwin Koeman,KV Mechelen,9/20/1961,FALSE
5228,Netherlands,8,MF,Gerald Vanenburg,PSV Eindhoven,3/5/1964,FALSE
5229,Netherlands,9,FW,Marco van Basten,A.C. Milan,10/31/1964,FALSE
5230,Netherlands,10,MF,Ruud Gullit Captain (association football),A.C. Milan,9/1/1962,TRUE
5231,Netherlands,11,MF,Richard Witschge,AFC Ajax,9/20/1969,FALSE
5232,Netherlands,12,FW,Wim Kieft,PSV Eindhoven,11/12/1962,FALSE
5233,Netherlands,13,DF,Graeme Rutjes,KV Mechelen,3/26/1960,FALSE
5234,Netherlands,14,MF,John van 't Schip,AFC Ajax,11/30/1963,FALSE
5235,Netherlands,15,MF,Bryan Roy,AFC Ajax,2/12/1970,FALSE
5236,Netherlands,16,GK,Joop Hiele,Feyenoo,12/25/1958,FALSE
5237,Netherlands,17,FW,Hans Gillhaus,Aberdeen F.C.,11/5/1963,FALSE
5238,Netherlands,18,DF,,"Roda ",7/7/1966,FALSE
5239,Netherlands,19,FW,John van Loen,"Roda ",2/4/1965,FALSE
5240,Netherlands,20,MF,Aron Winter,AFC Ajax,3/1/1967,FALSE
5241,Netherlands,21,DF,Danny Blind,AFC Ajax,8/1/1961,FALSE
5242,Netherlands,22,GK,Stanley Menzo,AFC Ajax,10/15/1963,FALSE
5243,Colombia,1,GK,,AmÃ©rica de Ca,2/3/1970,FALSE
5244,Colombia,2,DF,,AtlÃ©tico Nacion,3/13/1967,FALSE
5245,Colombia,3,DF,Alexis Mendoza,Junior Barranquilla,11/8/1961,FALSE
5246,Colombia,4,DF,Luis Fernando Herrera,AtlÃ©tico Nacion,6/12/1962,FALSE
5247,Colombia,5,MF,,AtlÃ©tico Nacion,11/27/1969,FALSE
5248,Colombia,6,MF,,AtlÃ©tico Nacion,12/8/1959,FALSE
5249,Colombia,7,FW,Antony de Ãvila,AmÃ©rica de Ca,12/21/1962,FALSE
5250,Colombia,8,MF,John Harold Lozano,AmÃ©rica de Ca,3/30/1972,FALSE
5251,Colombia,9,FW,,AtlÃ©tico Juni,3/18/1972,FALSE
5252,Colombia,10,MF,Carlos Valderrama (footballer),Junior Barranquilla,9/2/1961,TRUE
5253,Colombia,11,FW,Adolfo Valencia,FC Bayern Munich,2/6/1968,FALSE
5254,Colombia,12,GK,,Argentinos Junio,6/21/1971,FALSE
5255,Colombia,13,DF,,Once Cald,9/20/1968,FALSE
5256,Colombia,14,MF,Leonel Ãlvarez,AmÃ©rica de Ca,7/29/1965,FALSE
5257,Colombia,15,DF,Luis Carlos Perea,Junior Barranquilla,12/29/1963,FALSE
5258,Colombia,16,FW,,AtlÃ©tico Nacion,12/9/1971,FALSE
5259,Colombia,17,MF,Mauricio Serna,AtlÃ©tico Nacion,1/22/1968,FALSE
5260,Colombia,18,DF,,Club Deportivo Los Millonarios,10/19/1968,FALSE
5261,Colombia,19,MF,,Sociedade Esportiva Palmeiras,8/14/1966,FALSE
5262,Colombia,20,DF,,AmÃ©rica de Ca,8/6/1967,FALSE
5263,Colombia,21,FW,Faustino Asprilla,Parma A.C.,11/10/1969,FALSE
5264,Colombia,22,GK,,Junior Barranquilla,4/4/1964,FALSE
5265,Romania,1,GK,Florin Prunea,FC Dinamo BucureÅŸti,8/8/1968,FALSE
5266,Romania,2,DF,Dan Petrescu,Genoa C.F.C.,12/22/1967,FALSE
5267,Romania,3,DF,Daniel Prodan,FC Steaua BucureÅŸti,3/23/1972,FALSE
5268,Romania,4,DF,Miodrag Belodedici,Valencia CF,5/20/1964,FALSE
5269,Romania,5,MF,Ioan Lupescu,Bayer 04 Leverkusen,12/9/1968,FALSE
5270,Romania,6,DF,Gheorghe Popescu,PSV Eindhoven,10/9/1967,FALSE
5271,Romania,7,MF,Dorinel Munteanu,Cercle Brugge K.S.V.,6/25/1968,FALSE
5272,Romania,8,MF,,FC Rapid BucureÅŸti,2/2/1967,FALSE
5273,Romania,9,FW,Florin RÄƒducioiu,A.C. Milan,3/17/1970,FALSE
5274,Romania,10,MF,Gheorghe Hagi,Brescia Calcio,2/5/1965,TRUE
5275,Romania,11,FW,Ilie Dumitrescu,FC Steaua BucureÅŸti,1/6/1969,FALSE
5276,Romania,12,GK,Bogdan Stelea,FC Rapid BucureÅŸti,12/5/1967,FALSE
5277,Romania,13,DF,Tibor Selymes,Cercle Brugge K.S.V.,5/14/1970,FALSE
5278,Romania,14,DF,Gheorghe Mihali,FC Dinamo BucureÅŸti,12/9/1965,FALSE
5279,Romania,15,MF,Basarab Panduru,FC Steaua BucureÅŸti,7/11/1970,FALSE
5280,Romania,16,FW,Ion VlÄƒdoiu,FC Rapid BucureÅŸti,11/5/1968,FALSE
5281,Romania,17,FW,Viorel Moldovan,FC Dinamo BucureÅŸti,7/8/1972,FALSE
5282,Romania,18,MF,,FC Steaua BucureÅŸti,3/8/1972,FALSE
5283,Romania,19,DF,Corneliu PapurÄƒ,FC Universitatea Craiova,9/5/1973,FALSE
5284,Romania,20,MF,,FC Universitatea Craiova,12/5/1972,FALSE
5285,Romania,21,FW,Marian Ivan,FC BraÅŸov,1/6/1969,FALSE
5286,Romania,22,GK,Åžtefan Preda,Petrolul PloieÅŸ,6/18/1970,FALSE
5287,Switzerland,1,GK,Marco Pascolo,Servette FC,5/9/1966,FALSE
5288,Switzerland,2,DF,Marc Hottiger,FC Sion,11/7/1967,FALSE
5289,Switzerland,3,DF,Yvan Quentin,FC Sion,5/2/1970,FALSE
5290,Switzerland,4,MF,Dominique Herr,FC Sion,10/25/1965,FALSE
5291,Switzerland,5,DF,Alain Geiger,FC Sion,11/5/1960,TRUE
5292,Switzerland,6,FW,Georges Bregy,BSC Young Boys,1/17/1958,FALSE
5293,Switzerland,7,MF,Alain Sutter,1. FC NÃ¼rnbe,1/22/1968,FALSE
5294,Switzerland,8,DF,Christophe Ohrel,Servette FC,4/7/1968,FALSE
5295,Switzerland,9,FW,Adrian Knup,VfB Stuttga,7/2/1968,FALSE
5296,Switzerland,10,MF,Ciriaco Sforza,1. FC Kaiserslaute,3/2/1970,FALSE
5297,Switzerland,11,FW,,Borussia Dortmu,6/28/1969,FALSE
5298,Switzerland,12,GK,Stephan Lehmann,FC Sion,8/15/1963,FALSE
5299,Switzerland,13,DF,,Servette FC,5/8/1958,FALSE
5300,Switzerland,14,FW,Nestor Subiat,AC Lugano,4/23/1966,FALSE
5301,Switzerland,15,FW,Marco Grassi,Servette FC,8/8/1968,FALSE
5302,Switzerland,16,MF,Thomas Bickel,Grasshopper Club ZÃ¼rich,10/6/1963,FALSE
5303,Switzerland,17,MF,,FC Sion,6/27/1971,FALSE
5304,Switzerland,18,DF,Martin Rueda,FC Lucerne,1/9/1963,FALSE
5305,Switzerland,19,DF,,Fussballclub ZÃ¼rich,9/8/1966,FALSE
5306,Switzerland,20,MF,Patrick Sylvestre,Lausanne Sports,9/1/1968,FALSE
5307,Switzerland,21,MF,Thomas Wyss,FC Aarau,8/29/1966,FALSE
5308,Switzerland,22,GK,Martin Brunner,Grasshopper Club ZÃ¼rich,4/23/1963,FALSE
5309,USA,1,GK,Tony Meola,Buffalo Blizza,2/21/1969,TRUE
5310,USA,2,DF,Mike Lapper,VfL Wolfsbu,9/28/1970,FALSE
5311,USA,3,DF,Mike Burns,Viborg FF,9/14/1970,FALSE
5312,USA,4,DF,Cle Kooiman,Club Deportivo Cruz Azul,7/4/1963,FALSE
5313,USA,5,DF,Thomas Dooley,Bayer Leverkus,12/5/1961,FALSE
5314,USA,6,MF,John Harkes,Derby County F.C.,3/8/1967,FALSE
5315,USA,7,MF,,San Diego Sockers (1978â€“1996),11/8/1963,FALSE
5316,USA,8,FW,Earnie Stewart,Willem II Tilburg,3/28/1969,FALSE
5317,USA,9,MF,Tab Ramos,Real Bet,9/21/1966,FALSE
5318,USA,10,FW,Roy Wegerle,Coventry City F.C.,3/19/1964,FALSE
5319,USA,11,FW,Eric Wynalda,1. FC SaarbrÃ¼ck,6/9/1969,FALSE
5320,USA,12,GK,Juergen Sommer,Luton Town F.C.,2/27/1969,FALSE
5321,USA,13,MF,Cobi Jones,Coventry Ci,6/16/1970,FALSE
5322,USA,14,FW,Frank Klopas,"AEK Athens ",9/1/1966,FALSE
5323,USA,15,FW,Joe-Max Moore,1. FC SaarbrÃ¼ck,2/23/1971,FALSE
5324,USA,16,MF,Mike Sorber,UNAM Pum,5/14/1971,FALSE
5325,USA,17,DF,Marcelo Balboa,Club LeÃ³n,8/8/1967,FALSE
5326,USA,18,GK,Brad Friedel,Newcastle Unit,5/18/1971,FALSE
5327,USA,19,MF,Claudio Reyna,Virginia Cavalie,7/20/1973,FALSE
5328,USA,20,DF,Paul Caligiuri,SC Freibu,3/9/1964,FALSE
5329,USA,21,DF,Fernando Clavijo,St. Louis Sto,1/23/1957,FALSE
5330,USA,22,DF,Alexi Lalas,Pado,6/1/1970,FALSE
5331,Brazil,1,GK,,A.C. Reggiana,5/8/1966,FALSE
5332,Brazil,2,DF,Jorginho,FC Bayern Munich,8/17/1964,FALSE
5333,Brazil,3,DF,Ricardo Roberto Barreto da Rocha,Club de Regatas Vasco da Gama,9/11/1962,FALSE
5334,Brazil,4,DF,Ronaldo Rodrigues de Jesus,Shimizu S-Pul,6/19/1965,FALSE
5335,Brazil,5,MF,Mauro Silva,Deportivo de La CoruÃ±a,1/12/1968,FALSE
5336,Brazil,6,DF,,Fluminense Football Club,4/4/1964,FALSE
5337,Brazil,7,FW,Bebeto,Deportivo de La CoruÃ±a,2/16/1964,FALSE
5338,Brazil,8,MF,Dunga,VfB Stuttga,10/31/1963,FALSE
5339,Brazil,9,MF,,Sociedade Esportiva Palmeiras,6/17/1967,FALSE
5340,Brazil,10,MF,,Paris Saint-Germain F.C.,5/15/1965,TRUE
5341,Brazil,11,FW,,FC Barcelona,1/29/1966,FALSE
5342,Brazil,12,GK,Zetti,SÃ£o Paulo FC,1/10/1965,FALSE
5343,Brazil,13,DF,Aldair,A.S. Roma,11/30/1965,FALSE
5344,Brazil,14,DF,Cafu,SÃ£o Paulo FC,6/7/1970,FALSE
5345,Brazil,15,DF,,Girondins de Bordeaux,9/15/1969,FALSE
5346,Brazil,16,MF,Leonardo AraÃºjo,SÃ£o Paulo FC,9/5/1969,FALSE
5347,Brazil,17,MF,Mazinho,Sociedade Esportiva Palmeiras,4/8/1966,FALSE
5348,Brazil,18,FW,,Bayer 04 Leverkusen,6/2/1969,FALSE
5349,Brazil,19,FW,,SÃ£o Paulo FC,1/31/1966,FALSE
5350,Brazil,20,FW,Ronaldo,Cruzeiro Esporte Clube,9/22/1976,FALSE
5351,Brazil,21,FW,,Sport Club Corinthians Paulista,1/1/1969,FALSE
5352,Brazil,22,GK,Gilmar Rinaldi,Clube de Regatas do Flamengo,1/13/1959,FALSE
5353,Cameroon,1,GK,Joseph-Antoine Bell,AS Saint-Ã‰tienne,10/8/1954,FALSE
5354,Cameroon,2,DF,,Le Havre AC,9/1/1965,FALSE
5355,Cameroon,3,DF,Rigobert Song,Tonnerre Yaoun,7/1/1976,FALSE
5356,Cameroon,4,DF,Samuel Ekeme,Canon Yaoun,7/12/1966,FALSE
5357,Cameroon,5,DF,Victor N'Dip,Olympic Mvoly,8/18/1967,FALSE
5358,Cameroon,6,MF,Thomas Libiih,Ohud Medina,11/17/1967,FALSE
5359,Cameroon,7,FW,,RC Lens,5/21/1966,FALSE
5360,Cameroon,8,MF,Emile M'Bouh,Nadi Qat,5/30/1966,FALSE
5361,Cameroon,9,FW,Roger Milla,Tonnerre Yaoun,5/20/1952,FALSE
5362,Cameroon,10,FW,,Canon Yaoun,2/26/1961,FALSE
5363,Cameroon,11,MF,Emmanuel Maboang,Rio Ave F.C.,11/27/1968,FALSE
5364,Cameroon,12,MF,Paul Loga,Prevoyance Yaoun,8/14/1969,FALSE
5365,Cameroon,13,DF,Raymond Kalla,Canon Yaoun,4/22/1975,FALSE
5366,Cameroon,14,DF,Stephen Tataw,Olympic Mvoly,3/31/1963,TRUE
5367,Cameroon,15,DF,Hans Agbo,Olympic Mvoly,9/26/1967,FALSE
5368,Cameroon,16,FW,Alphonse Tchami,Odense BK,9/14/1971,FALSE
5369,Cameroon,17,MF,,Canon Yaoun,5/1/1975,FALSE
5370,Cameroon,18,MF,Jean-Pierre Fiala,Canon Yaoun,4/22/1969,FALSE
5371,Cameroon,19,FW,,C.F. Os Belenenses,11/13/1973,FALSE
5372,Cameroon,20,FW,,Troyes AC,4/15/1971,FALSE
5373,Cameroon,21,GK,Thomas N'Kono,CE L'Hospital,7/20/1956,FALSE
5374,Cameroon,22,GK,Jacques Songo'o,FC Metz,3/17/1964,FALSE
5375,Russia,1,GK,Stanislav Cherchesov,Dynamo Dresd,9/2/1963,FALSE
5376,Russia,2,DF,Dmitri Kuznetsov (footballer born 1965),RCD Espanyol,8/28/1965,FALSE
5377,Russia,3,DF,Sergei Gorlukovich,Bayer Uerding,11/18/1961,FALSE
5378,Russia,4,DF,Dmitri Galiamin,RCD Espanyol,1/8/1963,FALSE
5379,Russia,5,DF,Yuri Nikiforov,FC Spartak Moscow,9/16/1970,FALSE
5380,Russia,6,DF,Vladislav Ternavski,FC Spartak Moscow,5/2/1969,FALSE
5381,Russia,7,MF,Andrei Piatnitski,FC Spartak Moscow,9/27/1967,FALSE
5382,Russia,8,MF,Dmitri Popov,Racing Santand,2/27/1969,FALSE
5383,Russia,9,FW,Oleg Salenko,CD LogroÃ±Ã©s,10/25/1969,FALSE
5384,Russia,10,MF,Valeri Karpin,FC Spartak Moscow,2/2/1969,FALSE
5385,Russia,11,FW,Vladimir Beschastnykh,FC Spartak Moscow,4/1/1974,FALSE
5386,Russia,12,DF,Omari Tetradze,FC Dynamo Moscow,10/13/1969,FALSE
5387,Russia,13,FW,Aleksandr Borodyuk,SC Freiburg,11/30/1962,FALSE
5388,Russia,14,FW,Igor Korneev,RCD Espanyol,9/4/1967,FALSE
5389,Russia,15,FW,Dmitri Radchenko,Racing de Santander,12/2/1970,FALSE
5390,Russia,16,GK,Dmitri Kharine,Chelsea F.C.,8/16/1968,TRUE
5391,Russia,17,MF,Ilia Tsymbalar,FC Spartak Moscow,2/17/1969,FALSE
5392,Russia,18,DF,Viktor Onopko,FC Spartak Moscow,10/14/1969,FALSE
5393,Russia,19,MF,Aleksandr Mostovoi,SM Caen,8/22/1968,FALSE
5394,Russia,20,MF,Igor Lediakhov,FC Spartak Moscow,5/22/1968,FALSE
5395,Russia,21,DF,Dmitri Khlestov,FC Spartak Moscow,1/21/1971,FALSE
5396,Russia,22,FW,Sergei Yuran,S.L. Benfica,6/11/1969,FALSE
5397,Sweden,1,GK,Thomas Ravelli,,8/13/1959,FALSE
5398,Sweden,2,DF,Roland Nilsson,,11/27/1963,FALSE
5399,Sweden,3,DF,Patrik Andersson,Borussia MÃ¶nchengladba,8/18/1971,FALSE
5400,Sweden,4,DF,,,3/15/1971,FALSE
5401,Sweden,5,DF,Roger Ljung,,1/8/1966,FALSE
5402,Sweden,6,MF,Stefan Schwarz,,4/18/1969,FALSE
5403,Sweden,7,FW,Henrik Larsson,,9/20/1971,FALSE
5404,Sweden,8,MF,Klas Ingesson,,8/20/1968,FALSE
5405,Sweden,9,MF,Jonas Thern,,3/20/1967,TRUE
5406,Sweden,10,FW,Martin Dahlin,Borussia MÃ¶nchengladba,4/16/1968,FALSE
5407,Sweden,11,FW,Tomas Brolin,,11/29/1969,FALSE
5408,Sweden,12,GK,Lars Eriksson (footballer),,9/21/1965,FALSE
5409,Sweden,13,DF,Mikael Nilsson (footballer born 1968),,9/28/1968,FALSE
5410,Sweden,14,DF,,,4/5/1969,FALSE
5411,Sweden,15,DF,Teddy Lucic,,4/15/1973,FALSE
5412,Sweden,16,MF,Anders Limpar,,9/24/1965,FALSE
5413,Sweden,17,MF,Stefan Rehn,,9/22/1966,FALSE
5414,Sweden,18,MF,,,6/14/1971,FALSE
5415,Sweden,19,FW,Kennet Andersson,,10/6/1967,FALSE
5416,Sweden,20,DF,Magnus Erlingmark,,7/8/1968,FALSE
5417,Sweden,21,MF,Jesper Blomqvist,,2/5/1974,FALSE
5418,Sweden,22,GK,Magnus Hedman,,3/19/1973,FALSE
5419,Bolivia,1,GK,Carlos Trucco,Club BolÃ­var,8/8/1957,FALSE
5420,Bolivia,2,DF,,Independiente Santa Fe,1/17/1973,FALSE
5421,Bolivia,3,DF,Marco Sandy,Club BolÃ­var,8/29/1971,FALSE
5422,Bolivia,4,DF,Miguel Rimba,Club BolÃ­var,11/1/1967,FALSE
5423,Bolivia,5,DF,Gustavo Quinteros,The Stronge,2/15/1965,FALSE
5424,Bolivia,6,MF,Carlos Fernando Borja,Club BolÃ­var,12/25/1956,TRUE
5425,Bolivia,7,MF,Mario Pinedo,Oriente Petrole,4/9/1964,FALSE
5426,Bolivia,8,MF,,The Stronge,9/20/1959,FALSE
5427,Bolivia,9,FW,,Deportes Temu,2/11/1966,FALSE
5428,Bolivia,10,MF,Marco Etcheverry,Colo Co,9/26/1970,FALSE
5429,Bolivia,11,FW,Jaime Moreno,Club Blooming,1/19/1974,FALSE
5430,Bolivia,12,GK,,Oriente Petrole,1/20/1960,FALSE
5431,Bolivia,13,DF,Modesto Soruco,Once Cald,2/12/1966,FALSE
