rowNumber,Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
618,Portugal,21,DF,,Valencia CF,ESP,2/25/1984,FALSE
619,Portugal,22,GK,Beto (Portuguese footballer born 1982),Sevilla FC,ESP,5/1/1982,FALSE
620,Portugal,23,FW,,S.S. Lazio,ITA,8/2/1982,FALSE
621,United States,1,GK,Tim Howard,Everton F.C.,ENG,3/6/1979,FALSE
622,United States,2,DF,DeAndre Yedlin,"Seattle Sounders ",USA,7/9/1993,FALSE
623,United States,3,DF,Omar Gonzalez,Los Angeles Gala,USA,10/11/1988,FALSE
624,United States,4,MF,Michael Bradley,"Toronto ",CAN,7/31/1987,FALSE
625,United States,5,DF,Matt Besler,Sporting Kansas Ci,USA,2/11/1987,FALSE
626,United States,6,DF,John Anthony Brooks,Hertha B,GER,1/28/1993,FALSE
627,United States,7,DF,DaMarcus Beasley,Puebla F.C.,MEX,5/24/1982,FALSE
628,United States,8,FW,Clint Dempsey,"Seattle Sounders ",USA,3/9/1983,TRUE
629,United States,9,FW,,AZ Alkmaar,NED,11/10/1990,FALSE
630,United States,10,MF,Mikkel Diskerud,Rosenborg BK,NOR,10/2/1990,FALSE
631,United States,11,MF,Alejandro Bedoya,FC Nantes,FRA,4/29/1987,FALSE
632,United States,12,GK,Brad Guzan,Aston Villa F.C.,ENG,9/9/1984,FALSE
633,United States,13,MF,Jermaine Jones,Be????ikta???? J.K.,TUR,11/3/1981,FALSE
634,United States,14,MF,Brad Davis,Houston Dyna,USA,11/8/1981,FALSE
635,United States,15,MF,Kyle Beckerman,Real Salt La,USA,4/23/1982,FALSE
636,United States,16,MF,Julian Green,FC Bayern Munich,GER,6/6/1995,FALSE
637,United States,17,FW,Jozy Altidore,Sunderland A.F.C.,ENG,11/6/1989,FALSE
638,United States,18,FW,Chris Wondolowski,San Jose Earthquak,USA,1/28/1983,FALSE
639,United States,19,MF,Graham Zusi,Sporting Kansas Ci,USA,8/18/1986,FALSE
640,United States,20,DF,Geoff Cameron,Stoke City F.C.,ENG,7/11/1985,FALSE
641,United States,21,DF,Timothy Chandler,1. FC N????rnbe,GER,3/29/1990,FALSE
642,United States,22,GK,Nick Rimando,Real Salt La,USA,6/17/1979,FALSE
643,United States,23,DF,Fabian Johnson,TSG 1899 Hoffenheim,GER,12/11/1987,FALSE
644,Algeria,1,GK,,CS Constanti,ALG,1/9/1985,FALSE
645,Algeria,2,DF,Madjid Bougherra,Lekhwiya SC,QAT,10/7/1982,TRUE
646,Algeria,3,DF,Faouzi Ghoulam,S.S.C. Napoli,ITA,2/1/1991,FALSE
647,Algeria,4,DF,,Watford F.C.,ENG,1/1/1989,FALSE
648,Algeria,5,DF,Rafik Halliche,Associa????????o Acad????mica de Coimbra ???????? O.A.F.,POR,9/2/1986,FALSE
649,Algeria,6,DF,Djamel Mesbah,A.S. Livorno Calcio,ITA,10/9/1984,FALSE
650,Algeria,7,DF,Carl Medjani,Valenciennes FC,FRA,5/15/1985,FALSE
651,Algeria,8,MF,Hassan Yebda,Udinese Calcio,ITA,5/14/1984,FALSE
652,Algeria,9,FW,Nabil Ghilas,F.C. Porto,POR,4/20/1990,FALSE
653,Algeria,10,MF,Sofiane Feghouli,Valencia CF,ESP,12/26/1989,FALSE
654,Algeria,11,MF,Yacine Brahimi,Granada CF,ESP,2/8/1990,FALSE
655,Algeria,12,MF,Medhi Lacen,Getafe CF,ESP,5/15/1984,FALSE
656,Algeria,13,FW,Islam Slimani,Sporting Clube de Portugal,POR,6/18/1988,FALSE
657,Algeria,14,MF,Nabil Bentaleb,Tottenham Hotspur F.C.,ENG,11/24/1994,FALSE
658,Algeria,15,FW,El Arbi Hillel Soudani,GNK Dinamo Zagreb,CRO,11/25/1987,FALSE
659,Algeria,16,GK,Mohamed Lamine Zemmamouche,USM Alg,ALG,3/19/1985,FALSE
660,Algeria,17,DF,,RCD Mallorca,ESP,3/5/1988,FALSE
661,Algeria,18,MF,Abdelmoumene Djabou,Club Africa,TUN,1/31/1987,FALSE
662,Algeria,19,MF,,Inter Milan,ITA,2/29/1992,FALSE
663,Algeria,20,DF,,Stade de Reims,FRA,10/22/1991,FALSE
664,Algeria,21,MF,Riyad Mahrez,Leicester City F.C.,ENG,2/21/1991,FALSE
665,Algeria,22,MF,Mehdi Mostefa,AC Ajaccio,FRA,8/30/1983,FALSE
666,Algeria,23,GK,,PFC CSKA Sofia,BUL,4/25/1986,FALSE
667,Belgium,1,GK,Thibaut Courtois,Atl????tico Madr,ESP,5/11/1992,FALSE
668,Belgium,2,DF,Toby Alderweireld,Atl????tico Madr,ESP,3/2/1989,FALSE
669,Belgium,3,DF,Thomas Vermaelen,Arsenal F.C.,ENG,11/14/1985,FALSE
670,Belgium,4,DF,Vincent Kompany,Manchester City F.C.,ENG,4/10/1986,TRUE
671,Belgium,5,DF,Jan Vertonghen,Tottenham Hotspur F.C.,ENG,4/24/1987,FALSE
672,Belgium,6,MF,Axel Witsel,FC Zenit Saint Petersburg,RUS,1/12/1989,FALSE
673,Belgium,7,MF,Kevin De Bruyne,VfL Wolfsbu,GER,6/28/1991,FALSE
674,Belgium,8,MF,Marouane Fellaini,Manchester United F.C.,ENG,11/22/1987,FALSE
675,Belgium,9,FW,Romelu Lukaku,Everton F.C.,ENG,5/13/1993,FALSE
676,Belgium,10,MF,Eden Hazard,Chelsea F.C.,ENG,1/7/1991,FALSE
677,Belgium,11,MF,Kevin Mirallas,Everton F.C.,ENG,10/5/1987,FALSE
678,Belgium,12,GK,Simon Mignolet,Liverpool F.C.,ENG,,FALSE
679,Belgium,13,GK,Sammy Bossut,SV Zulte Waregem,BEL,,FALSE
680,Belgium,14,FW,Dries Mertens,S.S.C. Napoli,ITA,5/6/1987,FALSE
681,Belgium,15,DF,Daniel Van Buyten,FC Bayern Munich,GER,2/7/1978,FALSE
682,Belgium,16,MF,Steven Defour,F.C. Porto,POR,4/15/1988,FALSE
683,Belgium,17,FW,Divock Origi,Lille OSC,FRA,4/18/1995,FALSE
684,Belgium,18,DF,Nicolas Lombaerts,FC Zenit Saint Petersburg,RUS,3/20/1985,FALSE
685,Belgium,19,MF,,Tottenham Hotspur F.C.,ENG,7/16/1987,FALSE
686,Belgium,20,MF,Adnan Januzaj,Manchester United F.C.,ENG,2/5/1995,FALSE
687,Belgium,21,DF,Anthony Vanden Borre,R.S.C. Anderlecht,BEL,10/24/1987,FALSE
688,Belgium,22,MF,Nacer Chadli,Tottenham Hotspur F.C.,ENG,10/2/1989,FALSE
689,Belgium,23,DF,Laurent Ciman,Standard Li????,BEL,8/5/1985,FALSE
690,Russia,1,GK,Igor Akinfeev,PFC CSKA Moscow,Russia,4/8/1986,FALSE
691,Russia,2,DF,Aleksei Anatolyevich Kozlov,FC Dynamo Moscow,Russia,11/16/1986,FALSE
692,Russia,3,DF,Georgi Shchennikov,PFC CSKA Moscow,Russia,4/27/1991,FALSE
693,Russia,4,DF,Sergei Ignashevich,PFC CSKA Moscow,Russia,7/14/1979,FALSE
694,Russia,5,DF,Andrei Sergeyevich Semyonov,FC Terek Grozny,Russia,3/24/1989,FALSE
695,Russia,6,FW,Maksim Kanunnikov,FC Rubin Kazan,Russia,7/14/1991,FALSE
696,Russia,7,MF,Igor Denisov,FC Dynamo Moscow,Russia,5/17/1984,FALSE
697,Russia,8,MF,Denis Glushakov,FC Spartak Moscow,Russia,1/27/1987,FALSE
698,Russia,9,FW,Aleksandr Kokorin,FC Dynamo Moscow,Russia,3/19/1991,FALSE
699,Russia,10,MF,Alan Dzagoev,PFC CSKA Moscow,Russia,6/17/1990,FALSE
700,Russia,11,FW,Aleksandr Kerzhakov,FC Zenit Saint Petersburg,Russia,11/27/1982,FALSE
701,Russia,12,GK,Yuri Lodygin,FC Zenit Saint Petersburg,Russia,5/26/1990,FALSE
702,Russia,13,DF,Vladimir Granat,FC Dynamo Moscow,Russia,5/22/1987,FALSE
703,Russia,14,DF,Vasili Berezutski,PFC CSKA Moscow,Russia,6/20/1982,TRUE
704,Russia,15,MF,Pavel Mogilevets,FC Rubin Kazan,Russia,1/25/1993,FALSE
705,Russia,16,GK,Sergey Viktorovich Ryzhikov,FC Rubin Kazan,Russia,9/19/1980,FALSE
706,Russia,17,MF,Oleg Shatov,FC Zenit Saint Petersburg,Russia,7/29/1990,FALSE
707,Russia,18,FW,Yuri Zhirkov,FC Dynamo Moscow,Russia,8/20/1983,FALSE
708,Russia,19,FW,Aleksandr Samedov,FC Lokomotiv Moscow,Russia,7/19/1984,FALSE
709,Russia,20,MF,Viktor Fayzulin,FC Zenit Saint Petersburg,Russia,4/22/1986,FALSE
710,Russia,21,FW,Aleksei Ionov,FC Dynamo Moscow,Russia,2/18/1989,FALSE
711,Russia,22,DF,Andrey Yeshchenko,FC Anzhi Makhachkala,Russia,2/9/1984,FALSE
712,Russia,23,DF,Dmitri Kombarov,FC Spartak Moscow,Russia,1/22/1987,FALSE
713,South Korea,1,GK,Jung Sung-ryong,Suwon Samsung Bluewings,KOR,1/4/1985,FALSE
714,South Korea,2,DF,Kim Chang-soo,Kashiwa Reys,JPN,9/12/1985,FALSE
715,South Korea,3,DF,Yun Suk-young,Queens Park Range,ENG,2/13/1990,FALSE
716,South Korea,4,DF,Kwak Tae-hwi,Al-Hil,KSA,7/8/1981,FALSE
717,South Korea,5,DF,Kim Young-gwon,Guangzhou Evergrande F.C.,CHN,2/27/1990,FALSE
718,South Korea,6,DF,Hwang Seok-ho,Sanfrecce Hiroshi,JPN,6/27/1989,FALSE
719,South Korea,7,MF,Kim Bo-kyung,Cardiff City F.C.,WAL,10/6/1989,FALSE
720,South Korea,8,MF,Ha Dae-sung,Beijing Guoan F.C.,CHN,3/2/1985,FALSE
721,South Korea,9,FW,Son Heung-min,Bayer 04 Leverkusen,GER,7/8/1992,FALSE
722,South Korea,10,FW,Park Chu-young,Watford F.C.,ENG,7/10/1985,FALSE
723,South Korea,11,FW,Lee Keun-ho,Sangju Sangmu FC,KOR,4/11/1985,FALSE
724,South Korea,12,DF,Lee Yong (footballer born 1986),Ulsan Hyundai FC,KOR,12/24/1986,FALSE
725,South Korea,13,MF,Koo Ja-cheol,1. FSV Mainz 05,GER,2/27/1989,TRUE
726,South Korea,14,MF,Han Kook-young,Kashiwa Reys,JPN,4/19/1990,FALSE
727,South Korea,15,MF,Park Jong-woo,Guangzhou R&F F.C.,CHN,3/10/1989,FALSE
728,South Korea,16,MF,Ki Sung-yueng,Sunderland A.F.C.,ENG,1/24/1989,FALSE
729,South Korea,17,MF,Lee Chung-yong,Bolton Wanderers F.C.,ENG,7/2/1988,FALSE
730,South Korea,18,FW,Kim Shin-wook,Ulsan Hyundai FC,KOR,4/14/1988,FALSE
731,South Korea,19,FW,Ji Dong-won,FC Augsbu,GER,5/28/1991,FALSE
732,South Korea,20,DF,Hong Jeong-ho,FC Augsbu,GER,8/12/1989,FALSE
733,South Korea,21,GK,Kim Seung-gyu,Ulsan Hyundai FC,KOR,9/30/1990,FALSE
734,South Korea,22,DF,Park Joo-ho,1. FSV Mainz 05,GER,1/16/1987,FALSE
735,South Korea,23,GK,Lee Bum-young,Busan I'Pa,KOR,4/2/1989,FALSE
